,?됱젙援ъ뿭,201201,201202,201203,201204,201205,201206,201207,201208,201209,201200,201201,201202,201301,201302,201303,201304,201305,201306,201307,201308,201309,201300,201301,201302,201401,201402,201403,201404,201405,201406,201407,201408,201409,201400,201401,201402,201501,201502,201503,201504,201505,201506,201507,201508,201509,201500,201501,201502,201601,201602,201603,201604,201605,201606,201607,201608,201609,201600,201601,201602,201701,201702,201703,201704,201705,201706,201707,201708,201709,201700,201701,201702,201801,201802,201803,201804,201805,201806,201807,201808,201809,201800,201801,201802,201901,201902,201903,201904,201905,201906,201907,201908,201909,201900,201901,201902,202001,202002,202003,202004,202005,202006,202007,202008,202009,202000,202001,202002,202101,202102,202103,202104,202105,202106,202107,202108,202109,202100,202101,202102,202201,202202,202203,202204,202205,202206,202207,援???吏由ъ젙蹂?,,
329,?쒖슱?밸퀎???쒖큹援??쒖큹2??1165052000),"22,945","22,956","22,940","22,905","22,872","22,870","22,851","22,811","22,817","22,835","22,819","22,871","22,814","22,777","22,741","22,768","22,795","22,752","22,761","22,767","22,862","22,865","22,903","22,919","22,823","22,547","22,319","22,152","22,109","22,062","22,050","22,049","22,046","21,966","21,918","21,802","21,634","21,420","20,964","20,820","20,813","20,781","20,761","20,742","20,741","20,726","20,640","20,680","20,625","21,029","21,039","21,040","20,985","21,051","21,039","20,901","20,916","20,996","21,038","20,915","20,889","20,411","19,720","19,485","18,996","18,210","17,234","16,771","16,666","16,573","16,529","16,448","16,488","16,878","17,160","17,380","17,523","17,624","17,748","17,759","17,785","17,958","18,081","18,178","18,248","18,311","18,263","18,243","18,260","18,240","18,280","18,294","18,351","18,416","18,444","18,508","18,615","18,658","18,689","18,718","18,709","18,699","18,743","18,795","18,921","20,200","20,971","21,503","21,876","22,148","22,083","22,122","22,104","22,222","23,900","25,170","25,645","25,933","26,124","26,237","26,315","26,421","26,522","26,506","26,508","26,543","26,592",?쒖큹援??쒖큹2??1165052000,,
330,?쒖슱?밸퀎???쒖큹援??쒖큹3??1165053000),"30,657","30,632","30,643","30,590","30,485","30,501","30,543","30,557","30,504","30,505","30,465","30,403","30,380","30,350","30,218","30,162","30,076","30,087","30,072","30,047","30,048","30,102","30,025","29,880","29,899","29,872","29,807","29,882","29,939","29,984","30,000","30,030","30,033","29,962","29,909","29,918","29,953","30,080","30,048","29,945","29,957","29,942","29,896","29,857","29,820","29,792","29,718","29,689","29,601","29,999","30,000","29,925","29,858","29,851","29,902","29,855","29,898","29,888","29,893","29,778","29,689","29,700","29,649","29,731","29,774","29,837","29,947","30,097","30,060","30,069","30,153","30,132","30,087","30,165","30,204","30,169","30,162","30,232","30,306","30,405","30,449","30,469","30,469","30,455","30,535","30,628","30,583","30,576","30,602","30,584","30,690","30,764","30,742","30,694","30,673","30,631","30,759","30,900","30,852","30,829","30,820","30,822","30,873","30,930","31,364","31,736","31,897","31,979","32,090","32,158","32,128","32,291","32,299","32,376","32,425","32,437","32,482","32,450","32,400","32,437","32,479","32,463","32,393","32,302","32,262","32,164","32,126",?쒖큹援??쒖큹3??1165053000,,
331,?쒖슱?밸퀎???쒖큹援??쒖큹4??1165053100),"30,264","30,194","30,177","30,128","30,079","30,029","30,027","30,044","30,039","29,986","30,046","30,073","30,093","30,108","30,138","30,094","30,031","29,966","29,981","30,037","30,006","29,963","29,616","28,968","28,608","28,121","27,937","27,763","27,646","27,525","27,446","27,371","27,394","27,357","27,373","27,631","27,961","28,225","28,326","28,281","28,273","28,251","28,265","28,233","28,254","28,261","28,176","28,172","28,149","28,759","28,717","28,768","28,712","28,735","28,799","28,759","28,754","28,722","28,725","28,730","28,756","28,803","28,816","28,802","28,885","28,919","29,670","30,200","30,473","30,640","30,752","30,982","31,201","31,287","31,281","31,267","31,312","31,305","31,432","31,546","31,641","31,618","31,552","31,534","31,565","31,656","31,611","31,651","31,639","31,599","31,563","31,593","31,621","31,601","31,618","31,687","31,690","31,787","31,753","31,715","31,716","31,724","31,704","31,689","31,619","31,573","31,464","31,470","31,449","31,404","31,241","31,181","31,143","31,110","30,990","30,910","30,876","30,900","30,876","30,833","30,824","30,729","30,678","30,620","30,579","30,586","30,600",?쒖큹援??쒖큹4??1165053100,,
332,?쒖슱?밸퀎???쒖큹援??좎썝??1165054000),"36,405","36,376","36,359","36,401","36,333","36,295","36,272","36,221","36,180","36,087","35,884","35,102","34,510","34,353","34,199","34,112","34,095","34,039","33,923","33,853","33,912","33,882","33,891","33,915","33,914","33,936","33,841","33,726","33,702","33,706","33,672","33,645","33,640","33,604","33,597","33,547","33,593","33,589","33,657","33,645","33,709","33,664","33,602","33,544","33,523","33,537","33,461","33,159","32,915","33,275","33,210","33,146","33,139","33,515","33,935","34,252","34,493","34,725","34,840","34,809","34,863","34,849","34,903","34,889","34,954","34,922","34,877","34,706","34,699","34,680","34,703","34,733","34,741","34,746","34,762","34,773","34,760","34,646","34,517","34,561","34,640","34,676","34,753","34,740","34,711","34,634","34,533","34,503","34,418","34,358","34,641","34,750","34,731","34,810","34,874","34,914","34,975","34,946","34,846","34,754","34,370","33,588","32,853","31,942","30,583","28,924","28,513","28,346","28,262","28,024","27,813","27,699","27,479","27,233","27,005","26,845","26,821","26,813","26,774","26,771","26,730","26,726","26,675","26,645","26,624","26,611","26,554",?쒖큹援??좎썝??1165054000,,
333,?쒖슱?밸퀎???쒖큹援?諛섑룷蹂몃룞(1165055000),"13,115","13,138","13,066","13,068","13,084","13,124","13,109","13,080","13,158","13,166","13,134","13,210","13,174","13,152","13,030","12,978","12,970","12,996","13,006","13,037","13,076","13,083","13,085","13,060","13,105","13,044","12,981","12,936","12,942","12,955","12,993","12,989","13,050","13,094","13,066","13,065","13,076","13,044","12,996","12,978","12,929","12,907","12,879","12,877","12,922","12,928","12,899","12,896","12,866","13,175","13,136","13,073","13,055","13,048","13,060","13,088","13,070","12,985","12,928","12,913","12,968","12,983","12,909","12,857","12,834","12,847","12,819","12,807","12,783","12,812","12,804","12,787","12,753","12,736","12,707","12,655","12,601","12,553","12,568","12,559","12,567","12,536","12,567","12,528","12,403","12,380","12,328","12,313","12,288","12,266","12,199","12,081","12,039","12,046","12,075","12,122","12,095","12,131","12,118","12,035","12,026","12,039","12,010","12,011","12,013","12,048","12,011","11,940","11,843","11,750","11,467","11,399","11,202","10,469","8,892","7,125","5,725","4,343","2,810","1,969","1,549",950,670,587,419,391,372,?쒖큹援?諛섑룷蹂몃룞,1165055000,
334,?쒖슱?밸퀎???쒖큹援?諛섑룷1??1165056000),"32,977","32,945","32,956","33,016","33,074","33,114","33,101","33,213","33,171","33,242","33,299","33,349","33,273","33,233","33,222","33,300","33,251","33,203","33,227","33,256","33,239","33,258","33,301","33,368","33,345","33,360","33,343","33,424","33,387","33,392","33,391","33,394","33,362","33,309","33,237","33,060","32,926","32,429","31,670","30,965","30,614","30,374","30,188","30,132","30,076","30,020","29,967","29,852","29,852","30,450","30,378","30,362","30,333","30,310","30,269","30,203","30,219","30,142","30,089","30,082","30,022","29,993","29,868","29,671","29,210","28,752","28,619","28,567","28,536","28,470","28,385","28,337","28,390","28,414","28,409","28,365","28,271","28,247","28,194","28,231","28,727","30,244","31,248","31,761","32,321","32,747","32,842","32,854","32,861","32,872","32,827","32,814","32,779","32,804","32,847","32,868","32,930","32,931","32,878","32,790","32,704","32,608","32,604","32,550","32,495","32,420","32,409","32,317","32,249","32,180","32,089","32,040","32,097","32,928","33,780","34,007","34,208","34,332","34,358","34,464","34,521","34,556","34,535","34,440","34,413","34,437","34,484",?쒖큹援?諛섑룷1??1165056000,,
335,?쒖슱?밸퀎???쒖큹援?諛섑룷2??1165057000),"22,502","22,576","22,547","22,552","22,591","22,550","22,561","22,598","22,592","22,475","22,306","21,550","20,981","20,382","20,076","19,980","19,931","19,946","19,960","19,922","19,888","19,867","19,794","19,723","19,689","19,758","19,727","19,675","19,584","19,558","19,529","19,569","19,539","19,569","19,567","19,582","19,531","19,525","19,485","19,557","19,508","19,445","19,349","19,311","19,304","19,314","19,380","19,395","19,456","19,808","19,783","19,802","19,813","19,812","19,804","19,843","20,761","22,344","22,906","23,353","23,651","24,042","24,199","24,284","24,386","24,447","24,438","24,390","24,379","24,378","24,358","24,328","24,331","24,296","24,168","24,124","23,991","23,779","23,245","22,092","20,912","18,949","17,177","16,594","16,423","16,384","16,318","16,311","16,260","16,244","16,232","16,211","16,198","16,179","16,185","16,208","16,221","16,252","16,225","16,198","16,183","16,159","16,161","16,153","16,152","16,165","16,134","16,076","16,083","16,069","15,889","15,839","15,794","15,776","15,750","15,737","15,740","15,728","15,750","15,707","15,719","15,754","15,768","15,768","15,755","15,721","15,731",?쒖큹援?諛섑룷2??1165057000,,
336,?쒖슱?밸퀎???쒖큹援?諛섑룷3??1165058000),"24,111","24,120","24,064","24,077","24,020","24,014","24,049","24,052","24,049","24,026","24,007","24,027","23,950","23,961","23,967","23,905","23,952","23,932","23,919","23,980","23,999","23,940","23,961","23,995","23,995","23,934","23,882","23,841","23,872","23,930","23,928","23,872","23,813","23,794","23,779","23,730","23,745","23,466","22,553","21,768","21,133","20,947","20,822","20,708","20,569","20,553","20,470","20,448","20,460","20,911","20,856","20,808","20,797","20,718","20,593","20,489","20,385","19,927","19,553","19,212","19,060","18,949","18,809","18,814","18,804","18,804","18,785","18,655","18,645","18,650","18,657","18,671","18,670","18,672","18,615","18,616","18,624","19,047","19,486","20,120","20,397","20,504","20,350","20,380","20,304","20,209","20,195","20,209","20,204","20,206","20,239","20,284","20,266","20,279","20,315","20,329","20,326","20,304","20,287","20,296","20,821","21,679","22,003","22,185","22,256","22,326","22,308","22,352","22,357","22,406","22,352","22,336","22,304","22,321","22,279","22,205","22,175","22,175","22,166","22,190","22,150","22,152","22,102","22,025","21,941","21,875","21,746",?쒖큹援?諛섑룷3??1165058000,,
337,?쒖슱?밸퀎???쒖큹援?諛섑룷4??1165058100),"20,336","20,324","20,316","20,292","20,258","20,209","20,250","20,204","20,145","20,146","20,081","20,122","20,149","20,107","20,035","20,057","20,051","20,049","20,019","20,019","20,051","20,046","20,067","20,073","20,025","20,090","20,118","20,043","20,065","20,063","20,054","20,046","20,021","19,981","19,912","19,879","19,929","20,030","20,038","20,050","20,004","19,995","20,016","20,025","19,990","19,954","19,910","19,886","19,842","20,147","20,102","20,112","20,097","20,107","20,156","20,143","20,111","20,049","20,056","20,048","20,042","19,960","19,979","19,970","19,978","20,033","19,976","19,950","19,947","19,919","19,905","19,905","19,928","19,941","19,866","19,875","19,841","19,828","19,830","19,890","19,904","19,932","19,988","20,040","20,008","19,962","19,918","19,903","19,874","19,817","19,781","19,719","19,714","19,669","19,695","19,665","19,654","19,732","19,643","19,614","19,577","19,553","19,503","19,473","19,442","19,441","19,451","19,390","19,377","19,379","19,211","19,179","19,127","19,065","19,004","19,053","19,083","19,149","19,159","19,177","19,160","19,159","19,144","19,134","19,116","19,058","19,047",?쒖큹援?諛섑룷4??1165058100,,
338,?쒖슱?밸퀎???쒖큹援?諛⑸같蹂몃룞(1165059000),"21,896","21,910","21,854","21,880","21,852","21,852","21,791","21,827","21,858","21,841","21,786","21,747","21,833","21,876","21,838","21,791","21,805","21,755","21,796","21,763","21,760","21,787","21,761","21,781","21,783","21,852","21,789","21,758","21,763","21,689","21,669","21,693","21,676","21,700","21,768","21,798","21,839","21,821","21,798","21,692","21,688","21,613","21,632","21,656","21,670","21,672","21,612","21,577","21,547","21,807","21,808","21,752","21,751","21,710","21,717","21,648","21,596","21,610","21,710","21,763","21,785","21,868","21,809","21,758","21,693","21,649","21,589","21,628","21,556","21,558","21,549","21,601","21,540","21,461","21,404","21,313","21,318","21,307","21,394","21,432","21,445","21,493","21,541","21,549","21,517","21,497","21,477","21,472","21,378","21,356","21,329","21,296","21,277","21,308","21,344","21,383","21,383","21,377","21,336","21,285","21,267","21,221","21,192","21,216","21,235","21,186","21,143","21,102","21,073","21,062","21,008","20,953","20,878","20,837","20,832","20,859","20,862","20,908","20,915","20,907","20,840","20,839","20,815","20,736","20,672","20,690","20,692",?쒖큹援?諛⑸같蹂몃룞,1165059000,
339,?쒖슱?밸퀎???쒖큹援?諛⑸같1??1165060000),"16,749","16,783","16,760","16,791","16,848","16,931","16,957","16,962","16,983","16,971","16,955","16,964","16,956","17,001","17,014","17,048","17,065","17,051","17,101","17,109","17,143","17,124","17,161","17,111","17,122","17,142","17,199","17,158","17,162","17,167","17,197","17,195","17,198","17,209","17,168","17,112","17,144","17,180","17,182","17,142","17,120","17,080","17,071","17,151","17,160","17,151","17,147","17,144","17,130","17,354","17,384","17,384","17,349","17,362","17,301","17,304","17,280","17,196","17,119","17,068","17,117","17,120","17,060","17,014","17,008","17,048","17,067","17,096","17,100","17,134","17,185","17,176","17,172","17,176","17,247","17,219","17,221","17,286","17,308","17,401","17,433","17,498","17,572","17,576","17,618","17,596","17,567","17,489","17,438","17,466","17,446","17,454","17,429","17,413","17,390","17,388","17,485","17,579","17,607","17,600","17,555","17,533","17,451","17,398","17,413","17,357","17,349","17,264","17,241","17,151","17,062","17,039","17,012","17,007","17,005","16,916","16,953","16,908","16,893","16,848","16,829","16,846","16,810","16,806","16,816","16,788","16,843",?쒖큹援?諛⑸같1??1165060000,,
340,?쒖슱?밸퀎???쒖큹援?諛⑸같2??1165061000),"27,139","27,189","27,078","27,089","27,185","27,186","27,195","27,167","27,199","27,202","27,191","27,126","27,108","27,048","26,979","26,821","26,737","26,694","26,670","26,627","26,626","26,587","26,673","27,170","27,615","27,952","28,057","28,039","28,077","28,202","28,169","28,114","28,123","28,192","28,177","28,148","28,206","28,242","28,158","28,037","28,002","27,870","27,805","27,884","27,884","27,883","27,837","27,696","27,666","28,070","28,028","28,007","27,967","27,901","27,891","27,831","27,841","27,742","27,603","27,505","27,444","27,445","27,384","27,318","27,220","27,237","27,198","27,219","27,169","27,135","27,065","27,013","26,929","26,838","26,751","26,583","26,410","26,109","25,446","24,865","24,367","23,761","23,104","22,340","21,789","21,577","21,472","21,368","21,230","21,180","21,101","21,050","20,977","20,918","20,806","20,803","20,792","20,777","20,700","20,577","20,558","20,474","20,480","20,403","20,381","20,335","20,350","20,258","20,218","20,164","19,954","19,869","19,843","19,787","19,724","19,708","19,639","19,619","19,499","19,347","19,271","19,139","18,873","18,764","18,686","18,660","18,614",?쒖큹援?諛⑸같2??1165061000,,
341,?쒖슱?밸퀎???쒖큹援?諛⑸같3??1165062000),"25,819","25,797","25,719","25,690","25,642","25,652","25,582","25,624","25,590","25,507","25,491","25,453","25,465","25,471","25,453","25,373","25,285","25,246","25,264","25,240","25,230","25,242","25,205","25,137","25,102","25,116","25,022","24,987","24,912","24,917","24,940","24,951","24,958","24,915","24,858","24,842","24,859","24,867","24,819","24,808","24,741","24,688","24,406","24,142","24,000","23,972","23,947","23,924","23,904","24,193","24,201","24,171","24,170","24,179","24,131","24,069","23,976","23,987","23,955","23,931","23,895","23,833","23,761","23,778","23,732","23,721","23,720","23,690","23,634","23,347","22,872","22,455","22,358","22,291","22,173","22,106","22,081","22,093","22,067","22,048","22,044","21,957","22,015","22,137","22,292","22,357","22,356","22,404","22,434","22,431","22,409","22,353","22,328","22,303","22,285","22,290","22,169","22,158","22,072","21,991","21,886","21,796","21,793","21,792","21,664","21,523","21,417","21,311","21,146","21,001","20,529","20,195","19,752","19,279","19,019","19,266","18,879","18,812","18,786","18,783","18,767","18,752","18,727","18,655","18,517","18,322","18,111",?쒖큹援?諛⑸같3??1165062000,,
342,?쒖슱?밸퀎???쒖큹援?諛⑸같4??1165062100),"25,614","25,606","25,515","25,489","25,522","25,526","25,464","25,471","25,538","25,526","25,517","25,532","25,490","25,512","25,358","25,278","25,249","25,224","25,280","25,426","25,443","25,462","25,522","25,425","25,455","25,497","25,468","25,460","25,439","25,438","25,418","25,449","25,510","25,509","25,506","25,550","25,617","25,724","25,752","25,838","25,789","25,826","25,885","25,932","25,883","25,883","25,763","25,807","25,824","26,131","26,061","26,063","26,084","26,106","26,103","26,145","26,121","26,092","26,147","26,172","26,127","26,152","26,117","26,072","26,103","26,148","26,073","26,065","26,108","26,161","26,101","26,047","26,096","26,112","25,982","25,877","25,688","25,477","25,166","24,831","24,633","24,459","24,270","24,107","24,076","24,152","24,093","24,010","23,959","23,985","24,027","24,013","23,978","23,945","23,870","23,785","23,777","23,725","23,719","23,675","23,700","23,744","23,720","23,774","23,757","23,828","23,767","23,760","23,770","23,715","23,633","23,540","23,536","23,531","23,501","23,508","23,498","23,486","23,530","23,524","23,454","23,440","23,410","23,355","23,276","23,237","23,241",?쒖큹援?諛⑸같4??1165062100,,
